1.582, 0.008, -0.022, -0.205
1.599, 0.011, -0.018, -0.207
1.616, 0.012, -0.021, -0.207
1.632, 0.011, -0.019, -0.207
1.649, 0.011, -0.019, -0.207
1.666, 0.012, -0.020, -0.207
1.682, 0.011, -0.020, -0.207
1.699, 0.010, -0.019, -0.207
1.716, 0.011, -0.018, -0.207
1.732, 0.012, -0.020, -0.207
1.749, 0.011, -0.019, -0.207
1.766, 0.011, -0.019, -0.207
1.782, 0.011, -0.019, -0.207
1.803, 0.012, -0.021, -0.207
1.816, 0.011, -0.019, -0.207
1.832, 0.012, -0.020, -0.207
1.849, 0.012, -0.020, -0.207
1.866, 0.011, -0.019, -0.207
1.882, 0.011, -0.020, -0.206
1.899, 0.012, -0.020, -0.206
1.916, 0.012, -0.020, -0.206
1.932, 0.011, -0.019, -0.207
1.949, 0.011, -0.020, -0.207
1.966, 0.012, -0.022, -0.207
1.982, 0.012, -0.019, -0.207
1.999, 0.007, -0.023, -0.205
2.016, 0.012, -0.019, -0.206
2.032, 0.012, -0.021, -0.207
2.049, 0.011, -0.019, -0.207
2.066, 0.011, -0.019, -0.207
2.082, 0.012, -0.021, -0.207
2.099, 0.012, -0.021, -0.207
2.116, 0.007, -0.022, -0.205
2.132, 0.017, -0.023, -0.205
2.149, 0.013, -0.021, -0.207
2.166, 0.011, -0.019, -0.207
2.182, 0.006, -0.022, -0.206
2.199, 0.012, -0.021, -0.206
2.216, 0.012, -0.021, -0.207
2.233, 0.011, -0.019, -0.207
2.249, 0.011, -0.019, -0.207
2.266, 0.013, -0.021, -0.207
2.282, 0.011, -0.020, -0.206
2.299, 0.007, -0.022, -0.206
2.316, 0.011, -0.020, -0.207
2.333, 0.013, -0.021, -0.207
2.349, 0.011, -0.019, -0.207
2.366, 0.007, -0.022, -0.205
2.382, 0.012, -0.020, -0.207
2.399, 0.012, -0.020, -0.207
2.416, 0.007, -0.022, -0.205
2.432, 0.015, -0.022, -0.206
2.449, 0.012, -0.021, -0.207
2.466, 0.012, -0.020, -0.207
2.482, 0.010, -0.019, -0.207
2.499, 0.011, -0.020, -0.207
2.516, 0.012, -0.020, -0.206
2.532, 0.011, -0.019, -0.207
2.549, 0.011, -0.019, -0.207
2.566, 0.012, -0.021, -0.207
2.582, 0.012, -0.021, -0.207
2.599, 0.006, -0.024, -0.206
2.616, 0.012, -0.019, -0.207
2.634, 0.012, -0.020, -0.206
2.649, 0.011, -0.020, -0.207
2.666, 0.011, -0.019, -0.207
2.682, 0.017, -0.024, -0.206
2.699, 0.012, -0.020, -0.207
2.716, 0.011, -0.019, -0.207
2.732, 0.016, -0.023, -0.206
2.749, 0.012, -0.021, -0.207
2.766, 0.012, -0.019, -0.206
2.782, 0.011, -0.020, -0.206
2.799, 0.012, -0.019, -0.207
2.816, 0.012, -0.020, -0.207
2.832, 0.016, -0.023, -0.206
2.849, 0.011, -0.019, -0.207
2.866, 0.012, -0.020, -0.207
2.883, 0.016, -0.024, -0.206
2.899, 0.011, -0.020, -0.207
2.916, 0.012, -0.021, -0.207
2.932, 0.012, -0.020, -0.207
2.949, 0.006, -0.023, -0.207
2.966, 0.011, -0.019, -0.207
2.982, 0.012, -0.020, -0.207
2.999, 0.011, -0.020, -0.206
3.016, 0.011, -0.019, -0.207
3.032, 0.017, -0.024, -0.205
3.049, 0.013, -0.020, -0.207
3.066, 0.012, -0.020, -0.207
3.082, 0.006, -0.022, -0.205
3.099, 0.013, -0.020, -0.207
3.116, 0.012, -0.020, -0.207
3.132, 0.011, -0.020, -0.207
3.149, 0.012, -0.020, -0.207
3.166, 0.012, -0.020, -0.207
3.182, 0.012, -0.021, -0.206
3.200, 0.011, -0.028, -0.205
3.216, 0.012, -0.020, -0.206
3.232, 0.012, -0.021, -0.206
3.249, 0.006, -0.023, -0.206
3.266, 0.012, -0.020, -0.207
3.282, 0.011, -0.020, -0.207
3.299, 0.011, -0.020, -0.206
3.316, 0.011, -0.020, -0.207
3.332, 0.011, -0.019, -0.207
3.349, 0.012, -0.021, -0.207
3.366, 0.011, -0.020, -0.207
3.383, 0.006, -0.022, -0.205
3.399, 0.012, -0.020, -0.206
3.416, 0.011, -0.020, -0.206
3.432, 0.011, -0.019, -0.207
3.449, 0.011, -0.020, -0.207
3.467, 0.013, -0.021, -0.206
3.482, 0.012, -0.021, -0.207
3.499, 0.011, -0.019, -0.207
3.516, 0.012, -0.020, -0.207
3.532, 0.012, -0.020, -0.207
3.549, 0.011, -0.019, -0.206
3.568, 0.012, -0.020, -0.207
3.583, 0.011, -0.019, -0.206
3.599, 0.011, -0.019, -0.206
3.616, 0.011, -0.020, -0.206
3.632, 0.011, -0.019, -0.207
3.649, 0.012, -0.021, -0.207
3.666, 0.011, -0.020, -0.207
3.683, 0.011, -0.019, -0.207
3.699, 0.012, -0.021, -0.207
3.716, 0.012, -0.020, -0.207
3.732, 0.011, -0.019, -0.207
3.749, 0.011, -0.019, -0.207
3.766, 0.012, -0.020, -0.207
3.782, 0.011, -0.020, -0.207
3.799, 0.010, -0.019, -0.207
3.816, 0.012, -0.021, -0.207
3.832, 0.012, -0.019, -0.207
3.849, 0.011, -0.020, -0.207
3.866, 0.012, -0.020, -0.207
3.882, 0.012, -0.020, -0.207
3.900, 0.011, -0.019, -0.207
3.916, 0.012, -0.019, -0.207
3.933, 0.012, -0.020, -0.206
3.949, 0.012, -0.020, -0.206
3.966, 0.006, -0.024, -0.206
3.982, 0.013, -0.021, -0.206
3.999, 0.017, -0.024, -0.205
4.016, 0.011, -0.019, -0.207
4.032, 0.012, -0.019, -0.207
4.049, 0.012, -0.020, -0.207
4.066, 0.012, -0.021, -0.207
4.082, 0.013, -0.020, -0.206
4.099, 0.011, -0.019, -0.207
4.116, 0.012, -0.022, -0.206
4.132, 0.012, -0.020, -0.207
4.149, 0.015, -0.023, -0.206
4.166, 0.012, -0.020, -0.207
4.182, 0.017, -0.024, -0.206
4.200, 0.011, -0.020, -0.207
4.216, 0.010, -0.019, -0.207
4.232, 0.012, -0.020, -0.207
4.249, 0.012, -0.019, -0.206
4.266, 0.011, -0.019, -0.207
4.282, 0.012, -0.019, -0.207
4.299, 0.012, -0.020, -0.206
4.316, 0.012, -0.020, -0.207
4.332, 0.011, -0.020, -0.207
4.349, 0.011, -0.020, -0.206
4.366, 0.011, -0.020, -0.206
4.382, 0.011, -0.019, -0.207
4.399, 0.016, -0.024, -0.206
4.416, 0.012, -0.021, -0.207
4.432, 0.011, -0.020, -0.207
4.449, 0.011, -0.019, -0.207
4.466, 0.012, -0.019, -0.207
4.482, 0.012, -0.020, -0.207
4.499, 0.011, -0.021, -0.206
4.516, 0.012, -0.020, -0.207
4.532, 0.011, -0.020, -0.207
4.549, 0.017, -0.024, -0.205
4.566, 0.011, -0.020, -0.207
4.582, 0.012, -0.019, -0.206
4.599, 0.012, -0.020, -0.206
4.616, 0.016, -0.023, -0.206
4.632, 0.011, -0.020, -0.207
4.649, 0.012, -0.020, -0.207
4.666, 0.011, -0.019, -0.206
4.683, 0.011, -0.020, -0.206
4.699, 0.011, -0.019, -0.206
4.716, 0.013, -0.020, -0.206
4.733, 0.011, -0.019, -0.207
4.749, 0.011, -0.019, -0.207
4.766, 0.012, -0.020, -0.207
4.783, 0.011, -0.019, -0.206
4.799, 0.011, -0.020, -0.207
4.816, 0.016, -0.024, -0.205
4.833, 0.011, -0.020, -0.206
4.849, 0.012, -0.020, -0.207
4.866, 0.016, -0.024, -0.206
4.883, 0.012, -0.020, -0.206
4.899, 0.011, -0.020, -0.207
4.916, 0.011, -0.019, -0.207
4.933, 0.011, -0.020, -0.206
4.949, 0.012, -0.020, -0.207
4.966, 0.011, -0.019, -0.206
4.983, 0.011, -0.019, -0.207
4.999, 0.012, -0.020, -0.207
5.016, 0.012, -0.020, -0.207
5.033, 0.011, -0.020, -0.207
5.049, 0.011, -0.020, -0.207
5.066, 0.012, -0.020, -0.207
5.082, 0.011, -0.020, -0.207
5.099, 0.011, -0.019, -0.207
5.119, 0.011, -0.019, -0.207
5.133, 0.013, -0.020, -0.207
5.149, 0.011, -0.019, -0.207
5.166, 0.011, -0.018, -0.207
5.183, 0.012, -0.020, -0.206
5.199, 0.018, -0.024, -0.205
5.216, 0.011, -0.020, -0.207
5.233, 0.011, -0.019, -0.207
5.249, 0.017, -0.024, -0.205
5.266, 0.012, -0.020, -0.207
5.282, 0.011, -0.019, -0.207
5.299, 0.017, -0.023, -0.206
5.316, 0.012, -0.020, -0.206
5.333, 0.012, -0.019, -0.207
5.349, 0.011, -0.019, -0.207
5.366, 0.012, -0.019, -0.207
5.382, 0.011, -0.019, -0.206
5.399, 0.011, -0.020, -0.207
5.416, 0.017, -0.022, -0.205
5.433, 0.012, -0.019, -0.207
5.449, 0.011, -0.020, -0.207
5.466, 0.011, -0.019, -0.207
5.483, 0.012, -0.020, -0.207
5.499, 0.012, -0.020, -0.207
5.516, 0.012, -0.020, -0.207
5.533, 0.012, -0.018, -0.207
5.549, 0.011, -0.020, -0.207
5.566, 0.012, -0.020, -0.207
5.583, 0.012, -0.018, -0.206
5.599, 0.012, -0.019, -0.206
5.616, 0.017, -0.024, -0.206
5.632, 0.012, -0.019, -0.206
5.649, 0.012, -0.020, -0.206
5.666, 0.012, -0.019, -0.207
5.683, 0.012, -0.019, -0.206
5.699, 0.012, -0.020, -0.207
5.716, 0.012, -0.020, -0.207
5.733, 0.011, -0.019, -0.206
5.749, 0.016, -0.023, -0.205
5.766, 0.012, -0.019, -0.206
5.782, 0.012, -0.020, -0.207
5.799, 0.011, -0.019, -0.206
5.816, 0.011, -0.020, -0.207
5.833, 0.012, -0.020, -0.207
5.849, 0.016, -0.023, -0.205
5.866, 0.012, -0.018, -0.207
5.882, 0.012, -0.019, -0.206
5.899, 0.012, -0.019, -0.206
5.916, 0.011, -0.020, -0.207
5.933, 0.011, -0.020, -0.207
5.951, 0.012, -0.020, -0.207
5.966, 0.013, -0.019, -0.206
5.983, 0.012, -0.019, -0.207
5.999, 0.011, -0.020, -0.207
6.016, 0.012, -0.019, -0.207
6.033, 0.012, -0.020, -0.207
6.049, 0.012, -0.019, -0.207
6.066, 0.011, -0.020, -0.207
6.082, 0.012, -0.019, -0.206
6.099, 0.012, -0.019, -0.207
6.116, 0.011, -0.019, -0.207
6.133, 0.012, -0.020, -0.207
6.149, 0.012, -0.020, -0.207
6.166, 0.012, -0.020, -0.207
6.183, 0.016, -0.023, -0.206
6.199, 0.012, -0.021, -0.207
6.216, 0.012, -0.020, -0.207
6.233, 0.012, -0.019, -0.206
6.249, 0.011, -0.020, -0.207
6.267, 0.012, -0.020, -0.207
6.283, 0.012, -0.019, -0.207
6.299, 0.011, -0.020, -0.207
6.316, 0.012, -0.019, -0.206
6.333, 0.012, -0.021, -0.206
6.349, 0.012, -0.019, -0.207
6.366, 0.011, -0.020, -0.206
6.382, 0.012, -0.020, -0.206
6.399, 0.012, -0.020, -0.206
6.416, 0.011, -0.019, -0.207
6.432, 0.012, -0.020, -0.206
6.449, 0.011, -0.019, -0.206
6.466, 0.012, -0.020, -0.207
6.483, 0.012, -0.019, -0.207
6.499, 0.012, -0.019, -0.207
6.516, 0.011, -0.020, -0.207
6.533, 0.012, -0.019, -0.206
6.549, 0.017, -0.023, -0.205
6.566, 0.012, -0.019, -0.206
6.583, 0.011, -0.019, -0.207
6.599, 0.012, -0.019, -0.207
6.616, 0.011, -0.019, -0.206
6.633, 0.012, -0.019, -0.206
6.649, 0.012, -0.018, -0.207
6.666, 0.011, -0.020, -0.207
6.683, 0.012, -0.020, -0.207
6.699, 0.011, -0.019, -0.207
6.716, 0.012, -0.019, -0.207
6.733, 0.017, -0.024, -0.205
6.749, 0.011, -0.020, -0.207
6.766, 0.012, -0.019, -0.206
6.783, 0.012, -0.020, -0.206
6.799, 0.012, -0.020, -0.207
6.816, 0.012, -0.020, -0.207
6.832, 0.011, -0.019, -0.206
6.849, 0.011, -0.019, -0.206
6.866, 0.012, -0.019, -0.207
6.883, 0.010, -0.019, -0.207
6.899, 0.011, -0.019, -0.207
6.916, 0.012, -0.020, -0.206
6.933, 0.012, -0.020, -0.206
6.949, 0.011, -0.019, -0.207
6.966, 0.012, -0.019, -0.207
6.983, 0.017, -0.022, -0.205
7.003, 0.011, -0.018, -0.206
7.016, 0.011, -0.018, -0.207
7.033, 0.012, -0.019, -0.206
7.049, 0.017, -0.023, -0.205
7.066, 0.015, -0.024, -0.205
7.083, 0.015, -0.023, -0.205
7.099, 0.016, -0.023, -0.205
7.116, 0.011, -0.019, -0.206
7.133, 0.014, -0.023, -0.205
7.149, 0.016, -0.023, -0.205
7.166, 0.016, -0.023, -0.204
7.183, 0.017, -0.022, -0.204
7.200, 0.017, -0.022, -0.204
7.216, 0.017, -0.020, -0.204
7.233, 0.017, -0.023, -0.205
7.249, 0.016, -0.020, -0.203
7.266, 0.016, -0.022, -0.202
7.283, 0.017, -0.020, -0.201
7.299, 0.026, -0.024, -0.197
7.316, 0.028, -0.024, -0.196
7.333, 0.026, -0.025, -0.194
7.350, 0.033, -0.026, -0.191
7.366, 0.027, -0.027, -0.192
7.383, 0.036, -0.025, -0.189
7.399, 0.032, -0.022, -0.189
7.416, 0.026, -0.025, -0.189
7.433, 0.027, -0.024, -0.189
7.449, 0.028, -0.025, -0.190
7.466, 0.028, -0.028, -0.187
7.483, 0.028, -0.027, -0.188
7.499, 0.029, -0.024, -0.192
7.516, 0.029, -0.025, -0.188
7.533, 0.027, -0.029, -0.189
7.549, 0.035, -0.032, -0.188
7.566, 0.029, -0.026, -0.189
7.583, 0.040, -0.036, -0.187
7.599, 0.040, -0.035, -0.187
7.616, 0.040, -0.036, -0.188
7.633, 0.038, -0.035, -0.189
7.649, 0.038, -0.037, -0.188
7.666, 0.038, -0.039, -0.190
7.682, 0.038, -0.033, -0.189
7.699, 0.037, -0.038, -0.190
7.716, 0.046, -0.044, -0.185
7.734, 0.038, -0.037, -0.187
7.749, 0.031, -0.039, -0.187
7.766, 0.028, -0.042, -0.185
7.783, 0.019, -0.032, -0.182
7.799, 0.010, -0.029, -0.183
7.816, -0.001, -0.022, -0.187
7.833, -0.008, -0.031, -0.182
7.849, -0.002, -0.042, -0.199
7.866, -0.022, -0.027, -0.177
7.882, -0.020, -0.039, -0.164
7.899, -0.004, -0.044, -0.155
7.916, -0.012, -0.033, -0.149
7.933, -0.023, -0.029, -0.141
7.949, -0.009, -0.054, -0.145
7.966, -0.026, -0.042, -0.125
7.983, -0.023, -0.055, -0.117
7.999, -0.019, -0.051, -0.115
8.016, -0.022, -0.049, -0.113
8.033, -0.030, -0.046, -0.115
8.051, -0.029, -0.048, -0.110
8.066, -0.037, -0.053, -0.109
8.083, -0.025, -0.058, -0.102
8.100, -0.036, -0.043, -0.102
8.116, -0.034, -0.050, -0.103
8.133, -0.042, -0.037, -0.111
8.149, -0.025, -0.045, -0.103
8.166, -0.020, -0.042, -0.108
8.183, -0.010, -0.043, -0.110
8.199, -0.016, -0.051, -0.105
8.216, -0.033, -0.038, -0.116
8.233, -0.032, -0.036, -0.113
8.249, -0.034, -0.043, -0.112
8.266, -0.036, -0.040, -0.114
8.283, -0.026, -0.048, -0.112
8.299, -0.010, -0.061, -0.106
8.316, 0.009, -0.061, -0.106
8.333, -0.019, -0.045, -0.113
8.349, -0.016, -0.042, -0.114
8.367, -0.024, -0.036, -0.116
8.383, -0.028, -0.037, -0.114
8.399, -0.023, -0.046, -0.110
8.416, -0.031, -0.047, -0.116
8.433, -0.010, -0.053, -0.103
8.449, -0.011, -0.036, -0.107
8.468, -0.024, -0.027, -0.113
8.482, -0.009, -0.028, -0.113
8.499, -0.023, -0.032, -0.117
8.516, -0.032, -0.027, -0.114
8.533, -0.012, -0.044, -0.111
8.549, -0.018, -0.017, -0.095
8.566, -0.001, -0.028, -0.127
8.582, 0.051, -0.052, -0.114
8.599, 0.019, -0.030, -0.125
8.616, 0.021, -0.031, -0.133
8.633, 0.022, -0.029, -0.128
8.649, 0.014, -0.016, -0.141
8.666, 0.020, -0.021, -0.146
8.686, 0.025, -0.012, -0.140
8.699, 0.036, -0.015, -0.143
8.716, 0.042, -0.020, -0.133
8.732, 0.026, -0.010, -0.140
8.749, 0.037, -0.015, -0.132
8.766, 0.057, -0.027, -0.150
8.783, 0.062, -0.025, -0.114
8.799, 0.051, -0.015, -0.121
8.816, 0.059, -0.020, -0.115
8.832, 0.064, -0.019, -0.112
8.849, 0.066, -0.011, -0.105
8.866, 0.089, -0.021, -0.091
8.883, 0.074, -0.016, -0.095
8.899, 0.066, -0.021, -0.087
8.916, 0.068, -0.024, -0.075
8.933, 0.059, -0.018, -0.078
8.949, 0.080, -0.024, -0.061
8.966, 0.071, -0.014, -0.070
8.983, 0.074, -0.015, -0.065
8.999, 0.064, -0.013, -0.061
9.016, 0.075, -0.018, -0.055
9.033, 0.062, -0.010, -0.054
9.049, 0.071, -0.008, -0.048
9.066, 0.078, -0.016, -0.042
9.082, 0.072, -0.006, -0.043
9.099, 0.070, -0.004, -0.041
9.116, 0.070, -0.008, -0.039
9.133, 0.075, -0.012, -0.035
9.149, 0.073, -0.010, -0.035
9.166, 0.071, -0.004, -0.034
9.182, 0.061, -0.002, -0.034
9.199, 0.056, -0.002, -0.035
9.216, 0.052, 0.004, -0.033
9.233, 0.061, -0.010, -0.027
9.249, 0.058, -0.002, -0.028
9.266, 0.062, -0.010, -0.025
9.282, 0.046, -0.004, -0.031
9.299, 0.048, 0.000, -0.032
9.316, 0.041, -0.000, -0.031
9.332, 0.039, 0.008, -0.030
9.349, 0.043, 0.006, -0.030
9.366, 0.036, 0.004, -0.034
9.382, 0.028, 0.009, -0.035
9.399, 0.024, 0.011, -0.036
9.416, 0.017, 0.009, -0.036
9.432, 0.031, 0.010, -0.032
9.449, 0.015, 0.013, -0.040
9.466, 0.010, 0.021, -0.036
9.483, 0.015, 0.014, -0.035
9.500, 0.007, 0.018, -0.036
9.516, 0.006, 0.014, -0.038
9.532, 0.006, 0.014, -0.038
9.549, 0.004, 0.015, -0.036
9.566, 0.001, 0.018, -0.036
9.582, 0.002, 0.016, -0.036
9.599, 0.009, 0.010, -0.031
9.616, 0.004, 0.010, -0.030
9.633, -0.009, 0.016, -0.035
9.649, -0.007, 0.011, -0.033
9.666, -0.008, 0.014, -0.034
9.682, -0.018, 0.022, -0.033
9.700, -0.015, 0.011, -0.033
9.716, -0.008, 0.008, -0.030
9.733, -0.009, 0.002, -0.028
9.749, -0.017, 0.011, -0.030
9.766, -0.023, 0.011, -0.031
9.782, -0.009, -0.002, -0.024
9.799, -0.017, 0.008, -0.026
9.816, -0.016, 0.007, -0.023
9.833, -0.019, -0.001, -0.024
9.849, -0.009, -0.006, -0.019
9.866, -0.020, -0.001, -0.021
9.882, -0.012, -0.010, -0.017
9.900, -0.015, -0.002, -0.018
9.916, -0.010, -0.010, -0.014
9.933, -0.012, -0.010, -0.015
9.949, -0.017, -0.012, -0.016
9.966, -0.010, -0.015, -0.015
9.983, -0.011, -0.015, -0.015
10.000, -0.008, -0.015, -0.013
10.016, -0.009, -0.015, -0.014
10.033, -0.012, -0.013, -0.013
10.049, -0.007, -0.023, -0.010
10.066, -0.014, -0.010, -0.012
10.082, -0.011, -0.015, -0.013
10.100, -0.002, -0.024, -0.010
10.116, -0.004, -0.020, -0.009
10.134, -0.004, -0.016, -0.009
10.149, 0.002, -0.024, -0.007
10.166, -0.001, -0.024, -0.007
10.183, 0.006, -0.021, -0.006
10.199, 0.006, -0.030, -0.006
10.216, 0.008, -0.027, -0.007
10.233, 0.004, -0.025, -0.006
10.249, 0.007, -0.027, -0.006
10.266, 0.009, -0.034, -0.005
10.282, 0.008, -0.032, -0.005
10.299, 0.010, -0.033, -0.006
10.316, 0.001, -0.026, -0.009
10.333, 0.001, -0.023, -0.009
10.349, 0.007, -0.030, -0.010
10.366, 0.008, -0.030, -0.012
10.383, 0.015, -0.032, -0.012
10.399, 0.014, -0.032, -0.011
10.416, 0.018, -0.032, -0.012
10.433, 0.012, -0.028, -0.015
10.452, 0.016, -0.029, -0.013
10.466, 0.014, -0.031, -0.014
10.482, 0.019, -0.029, -0.013
10.499, 0.018, -0.028, -0.014
10.516, 0.015, -0.025, -0.013
10.533, 0.024, -0.023, -0.011
10.549, 0.025, -0.030, -0.011
10.566, 0.025, -0.029, -0.009
10.582, 0.029, -0.030, -0.008
10.599, 0.026, -0.035, -0.008
10.616, 0.026, -0.031, -0.007
10.633, 0.026, -0.024, -0.006
10.649, 0.024, -0.031, -0.005
10.666, 0.027, -0.028, -0.005
10.683, 0.027, -0.030, -0.005
10.700, 0.026, -0.023, -0.005
10.716, 0.018, -0.016, -0.004
10.732, 0.029, -0.028, 0.001
10.749, 0.027, -0.024, 0.002
10.766, 0.020, -0.016, -0.001
10.783, 0.019, -0.011, -0.001
10.799, 0.030, -0.024, 0.006
10.816, 0.023, -0.023, 0.003
10.833, 0.026, -0.019, 0.006
10.849, 0.028, -0.020, 0.008
10.866, 0.026, -0.014, 0.009
10.883, 0.024, -0.019, 0.009
10.900, 0.021, -0.011, 0.010
10.917, 0.022, -0.015, 0.011
10.933, 0.024, -0.012, 0.012
10.949, 0.023, -0.016, 0.013
10.967, 0.022, -0.012, 0.013
10.982, 0.019, -0.011, 0.015
10.999, 0.020, -0.008, 0.016
11.016, 0.021, -0.010, 0.017
11.033, 0.023, -0.008, 0.018
11.049, 0.020, -0.010, 0.019
11.066, 0.018, -0.010, 0.019
11.082, 0.014, -0.010, 0.020
11.099, 0.014, -0.010, 0.020
11.116, 0.016, -0.013, 0.022
11.133, 0.017, -0.011, 0.023
11.149, 0.015, -0.008, 0.023
11.166, 0.018, -0.011, 0.024
11.182, 0.012, -0.008, 0.020
11.199, 0.011, -0.008, 0.020
11.216, 0.011, -0.007, 0.021
11.233, 0.012, -0.010, 0.021
11.249, 0.012, -0.009, 0.021
11.266, 0.016, -0.012, 0.023
11.282, 0.015, -0.018, 0.023
11.299, 0.013, -0.012, 0.021
11.316, 0.011, -0.012, 0.019
11.333, 0.013, -0.014, 0.020
11.349, 0.009, -0.006, 0.016
11.366, 0.007, -0.007, 0.016
11.383, 0.009, -0.006, 0.016
11.400, 0.009, -0.009, 0.016
11.416, 0.011, -0.019, 0.017
11.433, 0.012, -0.025, 0.018
11.449, 0.005, -0.017, 0.014
11.466, -0.002, -0.007, 0.011
11.483, -0.002, -0.008, 0.011
11.500, 0.007, -0.013, 0.010
11.516, 0.004, -0.010, 0.009
11.533, 0.006, -0.011, 0.010
11.549, 0.002, -0.010, 0.009
11.566, 0.003, -0.012, 0.009
11.582, 0.002, -0.017, 0.007
11.599, 0.001, -0.015, 0.009
11.616, -0.000, -0.010, 0.007
11.633, 0.000, -0.013, 0.005
11.649, -0.002, -0.009, 0.004
11.666, 0.002, -0.013, 0.004
11.682, -0.001, -0.008, 0.002
11.699, -0.001, -0.009, 0.001
11.716, -0.000, -0.010, 0.001
11.732, 0.003, -0.015, 0.001
11.749, 0.005, -0.017, 0.001
11.766, 0.002, -0.010, -0.002
11.782, -0.000, -0.011, -0.003
11.800, 0.003, -0.011, -0.003
11.816, 0.001, -0.007, -0.003
11.833, 0.005, -0.013, -0.001
11.849, 0.005, -0.012, -0.002
11.866, 0.006, -0.017, -0.001
11.882, 0.009, -0.014, -0.001
11.899, 0.007, -0.012, -0.002
11.916, 0.003, -0.006, -0.003
11.933, 0.006, -0.006, -0.003
11.949, 0.003, -0.007, -0.005
11.966, 0.003, -0.010, -0.006
11.982, 0.007, -0.013, -0.005
11.999, 0.008, -0.015, -0.005
12.016, 0.009, -0.013, -0.006
12.033, 0.011, -0.014, -0.006
12.049, 0.014, -0.017, -0.004
12.066, 0.011, -0.014, -0.005
12.083, 0.010, -0.014, -0.007
12.099, 0.009, -0.014, -0.006
12.116, 0.008, -0.011, -0.006
12.132, 0.008, -0.012, -0.006
12.149, 0.003, -0.007, -0.008
12.166, 0.012, -0.019, -0.005
12.183, 0.016, -0.024, -0.004
12.199, 0.016, -0.022, -0.005
12.216, 0.013, -0.022, -0.005
12.233, 0.014, -0.017, -0.006
12.249, 0.013, -0.017, -0.007
12.266, 0.013, -0.019, -0.007
12.283, 0.015, -0.022, -0.006
12.299, 0.012, -0.016, -0.006
