2.449, -0.049, -0.002, 0.277
2.466, -0.046, 0.012, 0.272
2.483, -0.049, -0.001, 0.276
2.499, -0.049, -0.005, 0.277
2.516, -0.050, -0.020, 0.280
2.533, -0.048, -0.001, 0.276
2.549, -0.049, -0.019, 0.280
2.566, -0.049, -0.004, 0.277
2.583, -0.054, 0.003, 0.274
2.599, -0.045, 0.001, 0.277
2.616, -0.049, -0.004, 0.277
2.633, -0.049, -0.018, 0.280
2.649, -0.046, 0.004, 0.275
2.666, -0.049, -0.003, 0.277
2.683, -0.049, -0.020, 0.281
2.699, -0.060, 0.021, 0.270
2.716, -0.049, -0.003, 0.276
2.733, -0.046, 0.003, 0.275
2.749, -0.047, 0.012, 0.272
2.766, -0.049, -0.016, 0.280
2.783, -0.047, 0.012, 0.272
2.799, -0.046, -0.025, 0.283
2.816, -0.049, -0.018, 0.280
2.833, -0.045, 0.001, 0.277
2.849, -0.049, -0.017, 0.280
2.866, -0.050, -0.020, 0.280
2.883, -0.046, -0.024, 0.283
2.900, -0.049, -0.004, 0.277
2.916, -0.045, 0.010, 0.274
2.933, -0.049, -0.018, 0.280
2.950, -0.049, -0.002, 0.276
2.966, -0.052, 0.008, 0.273
2.983, -0.054, 0.002, 0.274
2.999, -0.049, -0.002, 0.276
3.016, -0.045, 0.010, 0.274
3.033, -0.054, 0.001, 0.274
3.049, -0.055, -0.012, 0.277
3.066, -0.054, -0.015, 0.278
3.083, -0.050, -0.016, 0.280
3.099, -0.050, -0.018, 0.280
3.116, -0.049, -0.018, 0.281
3.133, -0.049, -0.005, 0.277
3.149, -0.049, -0.020, 0.280
3.166, -0.054, -0.011, 0.277
3.183, -0.052, -0.001, 0.276
3.199, -0.045, 0.010, 0.274
3.216, -0.049, -0.004, 0.277
3.233, -0.049, -0.019, 0.280
3.249, -0.047, 0.003, 0.275
3.266, -0.049, -0.004, 0.277
3.283, -0.049, 0.014, 0.271
3.299, -0.046, 0.003, 0.275
3.316, -0.052, 0.000, 0.275
3.333, -0.047, 0.010, 0.272
3.349, -0.046, 0.012, 0.272
3.366, -0.050, -0.016, 0.279
3.383, -0.047, 0.002, 0.275
3.399, -0.050, -0.019, 0.280
3.416, -0.054, -0.012, 0.277
3.433, -0.053, 0.017, 0.270
3.449, -0.049, -0.020, 0.280
3.466, -0.050, -0.019, 0.281
3.483, -0.054, -0.015, 0.277
3.499, -0.049, -0.017, 0.279
3.516, -0.049, -0.023, 0.281
3.533, -0.049, -0.017, 0.280
3.549, -0.049, -0.003, 0.277
3.567, -0.049, 0.005, 0.274
3.583, -0.049, -0.017, 0.280
3.599, -0.050, -0.018, 0.280
3.616, -0.049, -0.020, 0.281
3.632, -0.049, -0.004, 0.277
3.649, -0.054, 0.000, 0.274
3.666, -0.054, -0.013, 0.277
3.683, -0.050, -0.016, 0.280
3.699, -0.049, -0.019, 0.280
3.716, -0.050, -0.018, 0.280
3.733, -0.050, -0.018, 0.280
3.749, -0.054, -0.015, 0.277
3.766, -0.049, -0.004, 0.277
3.783, -0.049, -0.006, 0.277
3.799, -0.049, -0.020, 0.280
3.816, -0.052, -0.001, 0.275
3.832, -0.049, -0.018, 0.280
3.849, -0.055, -0.016, 0.278
3.866, -0.049, -0.003, 0.277
3.883, -0.054, -0.014, 0.278
3.900, -0.055, -0.015, 0.278
3.916, -0.049, -0.017, 0.279
3.932, -0.046, 0.002, 0.275
3.949, -0.049, -0.019, 0.280
3.966, -0.054, -0.013, 0.277
3.983, -0.049, 0.006, 0.274
3.999, -0.049, -0.018, 0.280
4.016, -0.050, -0.021, 0.281
4.032, -0.054, -0.014, 0.277
4.049, -0.052, 0.000, 0.276
4.066, -0.047, 0.003, 0.275
4.082, -0.049, -0.018, 0.280
4.099, -0.049, -0.001, 0.276
4.116, -0.047, 0.011, 0.272
4.132, -0.049, -0.003, 0.277
4.149, -0.049, -0.003, 0.277
4.166, -0.046, 0.009, 0.274
4.182, -0.049, -0.003, 0.277
4.199, -0.049, -0.003, 0.277
4.216, -0.049, 0.014, 0.272
4.232, -0.054, 0.002, 0.274
4.249, -0.049, -0.018, 0.280
4.266, -0.049, -0.019, 0.280
4.282, -0.049, -0.004, 0.277
4.299, -0.045, 0.008, 0.274
4.316, -0.050, -0.004, 0.277
4.333, -0.049, -0.004, 0.277
4.349, -0.046, 0.010, 0.274
4.366, -0.049, -0.004, 0.277
4.382, -0.049, -0.019, 0.280
4.399, -0.046, 0.005, 0.275
4.416, -0.049, -0.004, 0.277
4.432, -0.047, 0.003, 0.275
4.449, -0.049, 0.008, 0.273
4.466, -0.054, 0.003, 0.273
4.482, -0.047, 0.003, 0.275
4.499, -0.046, 0.002, 0.275
4.516, -0.049, -0.002, 0.276
4.532, -0.046, 0.003, 0.275
4.549, -0.046, 0.002, 0.275
4.566, -0.049, -0.015, 0.280
4.582, -0.046, 0.012, 0.272
4.599, -0.054, -0.013, 0.278
4.616, -0.050, -0.019, 0.280
4.632, -0.046, 0.004, 0.275
4.649, -0.049, -0.018, 0.280
4.666, -0.050, -0.021, 0.280
4.682, -0.054, 0.011, 0.271
4.699, -0.049, -0.004, 0.277
4.716, -0.046, 0.003, 0.275
4.732, -0.049, -0.020, 0.280
4.749, -0.049, -0.004, 0.277
4.766, -0.046, 0.003, 0.275
4.782, -0.050, -0.019, 0.280
4.799, -0.049, -0.003, 0.277
4.816, -0.054, 0.021, 0.268
4.832, -0.054, 0.002, 0.274
4.849, -0.049, -0.002, 0.276
4.866, -0.049, -0.022, 0.281
4.882, -0.049, -0.003, 0.276
4.899, -0.049, -0.003, 0.277
4.916, -0.055, 0.009, 0.271
4.932, -0.054, 0.002, 0.274
4.949, -0.054, -0.014, 0.277
4.966, -0.050, -0.018, 0.280
4.982, -0.049, -0.003, 0.277
4.999, -0.050, -0.022, 0.281
5.016, -0.049, -0.003, 0.277
5.032, -0.050, -0.021, 0.281
5.049, -0.047, 0.003, 0.275
5.066, -0.049, -0.004, 0.277
5.082, -0.049, 0.005, 0.274
5.099, -0.047, 0.002, 0.275
5.116, -0.049, -0.004, 0.277
5.132, -0.046, 0.001, 0.275
5.149, -0.054, 0.018, 0.268
5.166, -0.050, -0.016, 0.280
5.182, -0.045, -0.000, 0.277
5.199, -0.054, -0.013, 0.277
5.216, -0.049, -0.021, 0.281
5.232, -0.054, 0.018, 0.268
5.249, -0.049, -0.004, 0.277
5.266, -0.054, 0.019, 0.268
5.282, -0.054, -0.013, 0.277
5.299, -0.054, 0.004, 0.274
5.316, -0.054, 0.019, 0.268
5.332, -0.054, -0.010, 0.277
5.349, -0.050, -0.002, 0.277
5.366, -0.054, 0.020, 0.268
5.382, -0.054, 0.003, 0.274
5.399, -0.049, -0.002, 0.277
5.416, -0.060, 0.028, 0.267
5.432, -0.050, -0.003, 0.277
5.449, -0.049, -0.004, 0.277
5.466, -0.054, -0.015, 0.277
5.482, -0.052, 0.001, 0.275
5.499, -0.050, -0.020, 0.280
5.516, -0.054, -0.013, 0.277
5.532, -0.049, -0.003, 0.276
5.549, -0.047, 0.011, 0.272
5.566, -0.049, -0.003, 0.277
5.582, -0.049, -0.018, 0.280
5.599, -0.054, 0.012, 0.271
5.616, -0.049, -0.003, 0.276
5.632, -0.054, 0.020, 0.268
5.649, -0.045, 0.002, 0.277
5.666, -0.050, -0.002, 0.276
5.682, -0.046, 0.013, 0.272
5.699, -0.046, 0.002, 0.275
5.716, -0.049, -0.002, 0.276
5.732, -0.046, 0.003, 0.274
5.749, -0.045, 0.001, 0.277
5.766, -0.049, -0.015, 0.280
5.782, -0.046, 0.003, 0.275
5.799, -0.045, 0.009, 0.274
5.816, -0.054, -0.012, 0.277
5.832, -0.046, 0.012, 0.272
5.849, -0.050, -0.018, 0.280
5.866, -0.049, -0.021, 0.280
5.882, -0.054, 0.019, 0.269
5.899, -0.050, -0.003, 0.277
5.916, -0.054, 0.012, 0.271
5.932, -0.050, -0.020, 0.280
5.949, -0.049, -0.001, 0.277
5.966, -0.046, 0.003, 0.275
5.982, -0.049, -0.003, 0.277
5.999, -0.049, -0.001, 0.276
6.016, -0.046, 0.002, 0.275
6.032, -0.049, -0.003, 0.276
6.049, -0.049, -0.002, 0.276
6.066, -0.049, 0.006, 0.274
6.082, -0.054, 0.002, 0.273
6.099, -0.049, -0.005, 0.277
6.116, -0.055, -0.014, 0.278
6.132, -0.054, 0.002, 0.274
6.149, -0.050, -0.020, 0.280
6.166, -0.054, 0.002, 0.274
6.182, -0.049, -0.016, 0.280
6.199, -0.045, 0.002, 0.277
6.216, -0.049, -0.004, 0.277
6.232, -0.049, -0.019, 0.280
6.249, -0.050, -0.020, 0.281
6.266, -0.049, -0.003, 0.277
6.282, -0.049, 0.014, 0.272
6.299, -0.049, 0.012, 0.272
6.316, -0.049, -0.003, 0.277
6.332, -0.046, 0.001, 0.276
6.350, -0.049, -0.021, 0.280
6.366, -0.049, -0.019, 0.280
6.383, -0.045, 0.008, 0.274
6.399, -0.049, -0.004, 0.277
6.416, -0.045, 0.010, 0.274
6.433, -0.049, -0.019, 0.280
6.449, -0.049, -0.003, 0.277
6.466, -0.045, 0.000, 0.277
6.482, -0.049, -0.018, 0.280
6.499, -0.049, -0.002, 0.277
6.516, -0.046, 0.001, 0.275
6.534, -0.050, -0.004, 0.277
6.549, -0.049, -0.003, 0.277
6.566, -0.046, 0.012, 0.272
6.583, -0.049, -0.002, 0.277
6.599, -0.048, -0.005, 0.279
6.616, -0.049, 0.005, 0.274
6.633, -0.049, -0.002, 0.277
6.649, -0.049, -0.006, 0.277
6.666, -0.049, -0.018, 0.281
6.682, -0.049, -0.004, 0.276
6.699, -0.049, -0.021, 0.280
6.716, -0.049, -0.004, 0.277
6.733, -0.049, -0.017, 0.280
6.749, -0.046, 0.013, 0.272
6.766, -0.052, 0.001, 0.275
6.782, -0.045, 0.009, 0.274
6.800, -0.044, 0.010, 0.274
6.816, -0.054, 0.004, 0.273
6.832, -0.046, 0.012, 0.272
6.850, -0.045, 0.010, 0.274
6.866, -0.049, -0.003, 0.276
6.883, -0.045, 0.010, 0.273
6.899, -0.046, 0.011, 0.272
6.916, -0.050, -0.003, 0.277
6.933, -0.046, 0.011, 0.272
6.949, -0.049, 0.013, 0.271
6.966, -0.050, -0.020, 0.280
6.983, -0.045, 0.008, 0.274
6.999, -0.049, -0.018, 0.280
7.016, -0.049, 0.013, 0.271
7.033, -0.054, 0.019, 0.268
7.049, -0.054, 0.003, 0.274
7.066, -0.045, 0.011, 0.274
7.083, -0.050, -0.019, 0.280
7.099, -0.049, -0.002, 0.276
7.116, -0.045, 0.010, 0.274
7.133, -0.050, -0.003, 0.277
7.149, -0.049, -0.002, 0.277
7.166, -0.046, 0.012, 0.272
7.183, -0.049, -0.001, 0.276
7.200, -0.049, -0.003, 0.277
7.216, -0.052, 0.010, 0.272
7.233, -0.049, -0.002, 0.276
7.249, -0.049, -0.004, 0.277
7.266, -0.049, -0.021, 0.280
7.283, -0.049, -0.002, 0.276
7.299, -0.050, -0.019, 0.280
7.316, -0.049, -0.004, 0.277
7.333, -0.049, -0.003, 0.276
7.349, -0.052, 0.009, 0.272
7.366, -0.049, -0.003, 0.277
7.383, -0.049, -0.018, 0.280
7.399, -0.046, 0.013, 0.271
7.416, -0.048, -0.001, 0.276
7.433, -0.050, -0.021, 0.281
7.449, -0.047, -0.002, 0.278
7.466, -0.049, -0.001, 0.276
7.483, -0.046, 0.011, 0.272
7.499, -0.045, 0.000, 0.277
7.516, -0.049, -0.001, 0.276
7.533, -0.046, 0.003, 0.275
7.549, -0.047, 0.002, 0.275
7.566, -0.050, -0.017, 0.280
7.583, -0.046, 0.003, 0.275
7.600, -0.049, -0.021, 0.280
7.616, -0.049, -0.019, 0.281
7.633, -0.046, 0.011, 0.272
7.650, -0.054, -0.011, 0.277
7.666, -0.054, 0.018, 0.268
7.683, -0.055, -0.016, 0.278
7.700, -0.054, 0.001, 0.274
7.716, -0.045, 0.011, 0.274
7.733, -0.050, -0.018, 0.280
7.749, -0.049, -0.004, 0.277
7.766, -0.046, 0.004, 0.275
7.783, -0.054, 0.003, 0.274
7.799, -0.049, -0.003, 0.277
7.816, -0.046, 0.012, 0.272
7.832, -0.049, -0.003, 0.276
7.849, -0.049, -0.003, 0.277
7.866, -0.049, -0.021, 0.281
7.882, -0.049, -0.003, 0.277
7.899, -0.049, -0.018, 0.280
7.916, -0.049, -0.005, 0.277
7.933, -0.049, -0.018, 0.280
7.949, -0.050, -0.023, 0.281
7.966, -0.049, -0.003, 0.277
7.983, -0.050, -0.019, 0.280
7.999, -0.046, 0.011, 0.272
8.016, -0.049, -0.002, 0.276
8.033, -0.047, 0.003, 0.275
8.050, -0.046, 0.002, 0.275
8.066, -0.049, -0.001, 0.276
8.083, -0.050, -0.018, 0.280
8.100, -0.045, 0.009, 0.274
8.116, -0.050, -0.002, 0.277
8.133, -0.046, 0.011, 0.272
8.150, -0.046, 0.010, 0.274
8.167, -0.054, 0.001, 0.274
8.183, -0.045, 0.002, 0.277
8.199, -0.049, -0.019, 0.280
8.216, -0.046, -0.026, 0.283
8.232, -0.046, 0.003, 0.275
8.249, -0.054, 0.002, 0.274
8.266, -0.054, 0.021, 0.268
8.282, -0.049, -0.020, 0.280
8.299, -0.049, -0.003, 0.277
8.316, -0.046, 0.005, 0.275
8.332, -0.049, -0.005, 0.277
8.349, -0.049, -0.001, 0.276
8.366, -0.046, 0.004, 0.275
8.382, -0.049, -0.004, 0.277
8.399, -0.049, -0.002, 0.277
8.416, -0.046, 0.004, 0.275
8.432, -0.049, -0.002, 0.276
8.450, -0.049, -0.001, 0.276
8.466, -0.046, -0.000, 0.277
8.482, -0.049, -0.000, 0.276
8.499, -0.052, -0.014, 0.277
8.516, -0.049, -0.020, 0.280
8.532, -0.049, -0.003, 0.277
8.549, -0.049, 0.006, 0.274
8.566, -0.054, 0.000, 0.274
8.582, -0.049, -0.003, 0.277
8.599, -0.045, 0.011, 0.274
8.616, -0.052, 0.002, 0.275
8.632, -0.050, -0.019, 0.280
8.650, -0.044, 0.009, 0.274
8.667, -0.049, 0.000, 0.276
8.683, -0.049, 0.014, 0.272
8.699, -0.045, 0.001, 0.277
8.716, -0.049, -0.003, 0.277
8.733, -0.046, 0.013, 0.272
8.749, -0.046, 0.012, 0.272
8.767, -0.049, -0.005, 0.277
8.783, -0.045, 0.012, 0.272
8.799, -0.055, -0.015, 0.278
8.816, -0.049, -0.020, 0.280
8.832, -0.047, 0.002, 0.275
8.849, -0.049, -0.019, 0.280
8.866, -0.045, 0.009, 0.274
8.883, -0.049, -0.021, 0.281
8.900, -0.049, -0.003, 0.277
8.916, -0.046, 0.004, 0.275
8.933, -0.049, -0.019, 0.280
8.949, -0.049, -0.004, 0.277
8.967, -0.046, 0.003, 0.275
8.983, -0.049, -0.006, 0.277
8.999, -0.049, -0.004, 0.277
9.016, -0.054, 0.019, 0.268
9.033, -0.049, -0.004, 0.277
9.050, -0.049, -0.017, 0.280
9.066, -0.049, 0.013, 0.272
9.082, -0.049, -0.003, 0.277
9.100, -0.049, -0.019, 0.280
9.116, -0.054, 0.001, 0.274
9.133, -0.049, -0.016, 0.280
9.150, -0.049, -0.020, 0.281
9.166, -0.049, -0.017, 0.280
9.183, -0.049, -0.019, 0.280
9.200, -0.049, 0.015, 0.271
9.216, -0.049, -0.004, 0.277
9.232, -0.046, -0.026, 0.283
9.250, -0.046, 0.011, 0.272
9.266, -0.049, -0.003, 0.277
9.283, -0.045, 0.009, 0.274
9.300, -0.045, 0.010, 0.274
9.316, -0.049, -0.004, 0.277
9.332, -0.045, 0.010, 0.274
9.349, -0.049, 0.005, 0.275
9.366, -0.049, -0.017, 0.280
9.382, -0.046, 0.004, 0.275
9.400, -0.050, -0.017, 0.280
9.416, -0.049, -0.021, 0.280
9.434, -0.047, -0.025, 0.281
9.449, -0.049, -0.004, 0.277
9.466, -0.045, 0.009, 0.274
9.483, -0.050, -0.021, 0.280
9.500, -0.049, -0.003, 0.277
9.516, -0.046, 0.004, 0.275
9.533, -0.049, -0.005, 0.277
9.550, -0.049, -0.003, 0.277
9.566, -0.046, 0.005, 0.274
9.583, -0.049, -0.003, 0.277
9.600, -0.052, 0.001, 0.275
9.616, -0.046, 0.011, 0.272
9.633, -0.049, -0.002, 0.276
9.649, -0.054, 0.002, 0.274
9.666, -0.046, 0.008, 0.274
9.682, -0.049, -0.003, 0.277
9.699, -0.049, -0.018, 0.280
9.716, -0.049, -0.020, 0.280
9.733, -0.049, -0.003, 0.277
9.750, -0.055, -0.016, 0.278
9.766, -0.053, 0.001, 0.274
9.782, -0.050, -0.018, 0.279
9.799, -0.045, 0.001, 0.277
9.816, -0.054, 0.002, 0.273
9.832, -0.049, -0.020, 0.281
9.849, -0.045, 0.010, 0.274
9.866, -0.054, 0.003, 0.274
9.883, -0.054, 0.011, 0.271
9.900, -0.056, 0.023, 0.267
9.916, -0.054, 0.003, 0.274
9.933, -0.056, 0.024, 0.267
9.949, -0.060, 0.027, 0.267
9.966, -0.049, -0.004, 0.277
9.983, -0.047, 0.011, 0.272
9.999, -0.049, -0.019, 0.280
10.016, -0.049, -0.020, 0.280
10.033, -0.050, 0.007, 0.274
10.050, -0.049, -0.016, 0.280
10.066, -0.047, 0.012, 0.272
10.083, -0.046, -0.026, 0.283
10.100, -0.049, -0.004, 0.277
10.116, -0.047, 0.003, 0.275
10.133, -0.049, -0.019, 0.280
10.150, -0.052, 0.000, 0.276
10.166, -0.060, 0.029, 0.267
10.183, -0.054, 0.000, 0.274
10.200, -0.049, -0.004, 0.277
10.216, -0.046, 0.012, 0.272
10.233, -0.049, -0.003, 0.277
10.250, -0.049, -0.021, 0.281
10.266, -0.049, -0.020, 0.280
10.283, -0.048, -0.002, 0.276
10.299, -0.049, -0.019, 0.280
10.316, -0.049, -0.018, 0.280
10.332, -0.049, -0.017, 0.280
10.349, -0.049, -0.021, 0.281
10.366, -0.049, -0.004, 0.277
10.383, -0.055, -0.015, 0.277
10.400, -0.047, 0.003, 0.275
10.416, -0.049, -0.003, 0.277
10.433, -0.046, -0.025, 0.283
10.450, -0.045, 0.009, 0.274
10.467, -0.049, -0.002, 0.277
10.482, -0.045, 0.010, 0.274
10.500, -0.046, 0.011, 0.272
10.516, -0.049, -0.002, 0.276
10.533, -0.046, 0.013, 0.272
10.549, -0.049, 0.014, 0.271
10.566, -0.049, -0.004, 0.277
10.582, -0.061, 0.029, 0.267
10.600, -0.049, -0.019, 0.280
10.616, -0.049, 0.013, 0.272
10.633, -0.046, 0.011, 0.272
10.649, -0.049, -0.003, 0.277
10.666, -0.047, 0.010, 0.272
10.682, -0.050, -0.019, 0.280
10.699, -0.049, -0.003, 0.277
10.716, -0.046, 0.003, 0.275
10.733, -0.049, -0.004, 0.277
10.750, -0.049, -0.002, 0.276
10.766, -0.046, 0.004, 0.275
10.783, -0.049, -0.002, 0.277
10.799, -0.049, -0.003, 0.277
10.816, -0.046, 0.010, 0.272
10.833, -0.049, -0.002, 0.276
10.849, -0.054, -0.012, 0.277
10.866, -0.046, -0.024, 0.283
10.883, -0.049, -0.003, 0.277
10.900, -0.050, -0.020, 0.280
10.916, -0.050, -0.019, 0.280
10.932, -0.049, -0.015, 0.280
10.950, -0.049, 0.014, 0.272
10.966, -0.049, -0.004, 0.277
10.983, -0.048, -0.017, 0.280
10.999, -0.049, 0.012, 0.271
11.016, -0.049, -0.004, 0.277
11.033, -0.049, -0.022, 0.281
11.050, -0.046, 0.011, 0.272
11.066, -0.049, -0.002, 0.276
11.083, -0.045, 0.009, 0.274
11.100, -0.046, 0.003, 0.275
11.116, -0.054, 0.003, 0.274
11.133, -0.046, 0.011, 0.272
11.149, -0.050, -0.021, 0.280
11.166, -0.049, -0.018, 0.280
11.182, -0.049, 0.015, 0.271
11.199, -0.050, -0.019, 0.280
11.216, -0.049, 0.013, 0.271
11.232, -0.050, -0.021, 0.281
11.249, -0.049, -0.004, 0.277
11.266, -0.046, 0.002, 0.275
11.282, -0.049, -0.020, 0.280
11.299, -0.054, 0.002, 0.274
11.316, -0.051, 0.008, 0.272
11.332, -0.049, -0.005, 0.277
11.349, -0.049, -0.003, 0.276
11.366, -0.054, 0.020, 0.268
11.382, -0.049, -0.003, 0.277
11.399, -0.049, -0.005, 0.277
11.416, -0.054, -0.014, 0.277
11.432, -0.049, -0.002, 0.277
11.449, -0.049, -0.018, 0.280
11.466, -0.049, -0.019, 0.280
11.482, -0.050, -0.016, 0.280
11.499, -0.049, -0.021, 0.281
11.516, -0.049, -0.004, 0.277
11.532, -0.049, -0.018, 0.280
11.549, -0.046, 0.003, 0.275
11.566, -0.054, 0.002, 0.274
11.582, -0.049, -0.020, 0.280
11.599, -0.054, 0.021, 0.268
11.616, -0.049, -0.002, 0.277
11.632, -0.046, -0.027, 0.284
11.649, -0.046, 0.003, 0.275
11.666, -0.049, -0.003, 0.277
11.682, -0.046, 0.003, 0.275
11.699, -0.046, 0.003, 0.275
11.716, -0.049, -0.004, 0.277
11.733, -0.046, 0.004, 0.275
11.749, -0.052, 0.008, 0.272
11.766, -0.049, -0.018, 0.280
11.782, -0.054, 0.011, 0.271
11.799, -0.049, -0.019, 0.280
11.816, -0.049, 0.006, 0.274
11.833, -0.049, -0.021, 0.280
11.849, -0.049, -0.005, 0.277
11.866, -0.046, 0.011, 0.272
11.882, -0.055, -0.012, 0.277
11.899, -0.049, -0.002, 0.277
11.916, -0.046, 0.001, 0.275
11.933, -0.049, -0.004, 0.277
11.949, -0.054, 0.002, 0.273
11.966, -0.054, 0.012, 0.271
11.982, -0.049, -0.003, 0.277
11.999, -0.049, -0.017, 0.280
12.016, -0.049, 0.013, 0.271
12.032, -0.049, -0.003, 0.277
12.049, -0.046, 0.002, 0.275
12.066, -0.049, -0.019, 0.280
12.082, -0.050, -0.003, 0.277
12.099, -0.049, 0.004, 0.274
12.116, -0.054, 0.002, 0.274
12.133, -0.050, -0.018, 0.280
12.149, -0.047, 0.004, 0.275
12.166, -0.054, 0.002, 0.274
12.182, -0.049, -0.021, 0.280
12.199, -0.054, 0.021, 0.268
12.217, -0.049, -0.002, 0.277
12.232, -0.046, 0.010, 0.272
12.249, -0.061, 0.029, 0.267
12.266, -0.049, -0.002, 0.277
12.283, -0.045, 0.009, 0.274
12.299, -0.054, 0.010, 0.271
12.316, -0.054, 0.003, 0.274
