2.449, 0.000, -0.002, -0.001
2.466, 0.001, -0.002, -0.001
2.483, -0.000, -0.001, -0.001
2.499, -0.000, -0.001, -0.001
2.516, 0.003, -0.006, -0.007
2.533, -0.001, -0.001, -0.000
2.549, -0.000, -0.005, -0.004
2.566, -0.000, -0.000, 0.001
2.583, 0.001, -0.003, -0.004
2.599, -0.006, 0.007, 0.005
2.616, -0.003, 0.003, 0.003
2.633, -0.005, 0.000, 0.001
2.649, 0.000, 0.002, 0.002
2.666, -0.002, 0.003, 0.004
2.683, -0.001, 0.003, 0.001
2.699, 0.001, -0.001, -0.007
2.716, -0.000, 0.000, -0.001
2.733, -0.002, 0.005, 0.002
2.749, -0.003, 0.006, 0.009
2.766, -0.001, 0.000, -0.001
2.783, -0.002, 0.003, 0.004
2.799, 0.002, -0.007, -0.007
2.816, 0.001, -0.003, -0.005
2.833, 0.001, -0.004, -0.003
2.849, 0.003, -0.005, -0.002
2.866, 0.002, -0.005, -0.003
2.883, 0.003, -0.008, -0.006
2.900, 0.001, 0.002, 0.003
2.916, -0.002, 0.007, 0.008
2.933, 0.002, -0.000, 0.001
2.950, 0.001, 0.003, 0.002
2.966, 0.002, -0.001, -0.002
2.983, 0.002, 0.004, 0.002
2.999, -0.001, 0.001, 0.000
3.016, -0.003, 0.004, 0.004
3.033, -0.000, 0.001, -0.000
3.049, 0.001, -0.004, -0.007
3.066, 0.005, -0.008, -0.011
3.083, -0.001, -0.004, -0.002
3.099, -0.002, -0.001, 0.003
3.116, -0.001, 0.000, 0.002
3.133, -0.000, 0.002, 0.002
3.149, -0.001, -0.002, -0.004
3.166, 0.001, -0.002, -0.004
3.183, -0.001, -0.003, -0.004
3.199, -0.006, 0.009, 0.008
3.216, -0.005, 0.006, 0.008
3.233, -0.003, 0.002, 0.001
3.249, 0.001, 0.002, 0.001
3.266, -0.002, 0.005, 0.004
3.283, -0.003, 0.008, 0.007
3.299, 0.001, -0.001, -0.001
3.316, 0.001, -0.001, -0.002
3.333, 0.001, 0.001, -0.000
3.349, -0.002, 0.002, 0.002
3.366, -0.001, -0.002, -0.002
3.383, 0.000, -0.001, -0.001
3.399, 0.004, -0.010, -0.007
3.416, 0.003, -0.005, -0.006
3.433, 0.001, -0.004, -0.003
3.449, 0.001, -0.004, -0.003
3.466, 0.000, -0.003, -0.001
3.483, 0.004, -0.008, -0.008
3.499, -0.000, 0.001, 0.002
3.516, -0.001, 0.000, 0.002
3.533, -0.001, 0.001, 0.005
3.549, 0.000, 0.003, 0.003
3.567, -0.001, 0.004, 0.006
3.583, 0.001, 0.002, 0.001
3.599, 0.000, -0.002, -0.003
3.616, 0.001, -0.003, -0.005
3.632, -0.001, 0.001, 0.001
3.649, 0.002, 0.000, -0.001
3.666, 0.003, -0.001, -0.003
3.683, 0.002, -0.003, -0.003
3.699, -0.002, -0.001, -0.001
3.716, -0.001, 0.001, 0.001
3.733, -0.001, 0.000, 0.000
3.749, 0.002, -0.002, -0.004
3.766, 0.001, 0.000, -0.000
3.783, 0.000, 0.000, -0.002
3.799, -0.000, -0.002, -0.002
3.816, 0.001, -0.001, -0.003
3.832, 0.001, -0.004, -0.005
3.849, 0.003, 0.000, -0.006
3.866, 0.001, -0.000, -0.002
3.883, 0.003, -0.001, -0.006
3.900, 0.000, -0.000, -0.000
3.916, 0.001, -0.002, -0.003
3.932, -0.002, 0.005, 0.005
3.949, 0.000, -0.003, 0.000
3.966, 0.003, -0.004, -0.006
3.983, 0.001, -0.005, -0.002
3.999, 0.000, -0.001, -0.001
4.016, -0.000, -0.002, -0.001
4.032, 0.003, -0.005, -0.006
4.049, -0.000, 0.004, 0.005
4.066, -0.002, 0.006, 0.008
4.082, -0.002, 0.004, 0.005
4.099, 0.001, 0.002, 0.004
4.116, -0.001, 0.004, 0.004
4.132, 0.001, 0.004, 0.005
4.149, 0.000, 0.001, -0.002
4.166, -0.001, 0.002, -0.000
4.182, 0.001, -0.000, 0.000
4.199, -0.000, -0.001, -0.001
4.216, 0.001, -0.002, -0.002
4.232, 0.001, 0.000, -0.003
4.249, -0.001, -0.004, -0.002
4.266, 0.001, -0.006, -0.005
4.282, -0.002, -0.002, 0.002
4.299, -0.007, 0.010, 0.007
4.316, -0.004, 0.006, 0.004
4.333, -0.004, 0.003, 0.002
4.349, -0.003, 0.005, 0.001
4.366, -0.003, 0.005, 0.003
4.382, -0.003, 0.003, -0.002
4.399, 0.001, -0.000, 0.001
4.416, -0.001, 0.003, 0.004
4.432, -0.002, 0.007, 0.006
4.449, 0.002, 0.000, -0.003
4.466, 0.002, -0.001, -0.003
4.482, 0.002, -0.000, -0.001
4.499, -0.001, 0.001, 0.001
4.516, -0.001, 0.000, 0.000
4.532, -0.000, 0.000, -0.000
4.549, -0.001, 0.000, 0.002
4.566, 0.000, -0.002, -0.002
4.582, -0.002, 0.002, 0.002
4.599, 0.006, -0.010, -0.010
4.616, 0.003, -0.006, -0.006
4.632, 0.004, -0.008, -0.006
4.649, 0.000, -0.002, -0.001
4.666, 0.001, -0.003, -0.003
4.682, 0.003, -0.004, -0.005
4.699, 0.000, 0.001, 0.003
4.716, -0.002, 0.003, 0.006
4.732, 0.000, -0.002, -0.000
4.749, 0.001, 0.002, 0.003
4.766, 0.000, 0.002, 0.003
4.782, 0.001, 0.002, 0.003
4.799, -0.000, 0.002, 0.002
4.816, 0.001, 0.003, 0.001
4.832, 0.001, 0.003, 0.005
4.849, -0.002, 0.000, 0.002
4.866, -0.000, -0.004, -0.002
4.882, -0.003, 0.001, 0.003
4.899, -0.000, -0.002, 0.001
4.916, 0.000, 0.002, 0.003
4.932, 0.001, -0.001, -0.001
4.949, 0.001, -0.004, -0.008
4.966, -0.000, -0.004, -0.004
4.982, -0.001, -0.003, -0.002
4.999, -0.000, -0.003, -0.006
5.016, -0.000, -0.001, -0.002
5.032, 0.000, -0.005, -0.010
5.049, -0.002, 0.007, 0.007
5.066, -0.001, 0.003, 0.003
5.082, -0.002, 0.007, 0.006
5.099, -0.000, 0.001, 0.002
5.116, -0.000, 0.001, -0.000
5.132, -0.001, 0.001, 0.002
5.149, 0.001, 0.001, 0.000
5.166, 0.001, -0.002, -0.003
5.182, -0.000, 0.002, 0.001
5.199, 0.005, -0.008, -0.008
5.216, 0.003, -0.005, -0.005
5.232, 0.005, -0.004, -0.006
5.249, 0.000, 0.000, 0.004
5.266, 0.000, 0.003, 0.003
5.282, 0.004, -0.006, -0.004
5.299, 0.002, 0.003, 0.001
5.316, 0.000, 0.003, 0.003
5.332, 0.001, 0.003, 0.003
5.349, -0.002, 0.002, 0.005
5.366, -0.001, 0.002, 0.003
5.382, -0.001, 0.004, 0.006
5.399, -0.001, 0.000, 0.002
5.416, -0.002, -0.001, -0.001
5.432, -0.003, 0.002, 0.003
5.449, -0.001, -0.000, -0.001
5.466, 0.002, -0.003, -0.004
5.482, -0.001, -0.001, -0.002
5.499, -0.000, -0.006, -0.007
5.516, -0.001, -0.003, -0.002
5.532, -0.001, -0.004, -0.002
5.549, -0.005, 0.008, 0.006
5.566, -0.004, 0.005, 0.007
5.582, -0.002, 0.002, -0.002
5.599, 0.003, -0.000, -0.004
5.616, 0.000, 0.003, 0.001
5.632, -0.000, 0.007, 0.002
5.649, -0.004, 0.003, 0.003
5.666, -0.001, 0.001, 0.000
5.682, -0.003, 0.002, 0.003
5.699, 0.001, -0.002, -0.001
5.716, 0.001, -0.002, -0.002
5.732, 0.001, -0.003, -0.002
5.749, -0.002, 0.002, 0.003
5.766, -0.001, -0.001, -0.001
5.782, -0.001, 0.001, 0.003
5.799, -0.003, 0.004, 0.004
5.816, -0.001, 0.002, 0.000
5.832, -0.003, 0.005, 0.004
5.849, 0.006, -0.010, -0.010
5.866, 0.001, -0.005, -0.004
5.882, 0.004, -0.006, -0.007
5.899, 0.001, 0.000, 0.002
5.916, 0.001, 0.000, 0.002
5.932, 0.002, -0.006, -0.003
5.949, 0.000, 0.002, 0.004
5.966, -0.001, 0.004, 0.006
5.982, 0.001, 0.004, 0.007
5.999, -0.000, 0.001, 0.001
6.016, 0.000, 0.001, 0.001
6.032, -0.001, 0.002, 0.002
6.049, -0.000, -0.001, 0.000
6.066, 0.000, -0.001, -0.000
6.082, 0.001, -0.000, -0.001
6.099, -0.001, -0.001, -0.000
6.116, 0.001, -0.004, -0.004
6.132, -0.001, -0.001, 0.001
6.149, -0.001, -0.003, -0.005
6.166, -0.001, 0.000, 0.001
6.182, -0.002, -0.004, -0.004
6.199, -0.004, 0.008, 0.007
6.216, -0.003, 0.005, 0.005
6.232, -0.002, 0.004, 0.001
6.249, 0.002, -0.006, -0.005
6.266, 0.000, -0.001, -0.001
6.282, -0.002, 0.004, 0.005
6.299, -0.003, 0.005, 0.006
6.316, -0.000, -0.000, -0.001
6.332, 0.000, -0.001, 0.001
6.350, 0.003, -0.007, -0.007
6.366, 0.002, -0.006, -0.006
6.383, -0.001, -0.001, -0.002
6.399, 0.003, -0.003, 0.001
6.416, -0.000, 0.003, 0.004
6.433, 0.007, -0.010, -0.007
6.449, 0.001, 0.003, 0.000
6.466, 0.001, 0.001, 0.001
6.482, 0.001, 0.003, 0.002
6.499, -0.000, 0.002, 0.002
6.516, 0.000, 0.001, 0.002
6.534, -0.000, 0.004, 0.004
6.549, 0.000, 0.000, 0.002
6.566, -0.001, 0.002, 0.002
6.583, -0.000, 0.001, 0.002
6.599, -0.002, 0.001, 0.001
6.616, 0.000, -0.002, -0.002
6.633, -0.001, -0.000, 0.002
6.649, -0.000, -0.002, -0.002
6.666, 0.001, -0.004, -0.004
6.682, -0.001, -0.001, -0.002
6.699, -0.000, -0.005, -0.007
6.716, -0.001, 0.000, 0.000
6.733, -0.000, -0.004, -0.007
6.749, -0.005, 0.011, 0.009
6.766, -0.002, 0.005, 0.004
6.782, -0.005, 0.011, 0.009
6.800, -0.000, 0.002, -0.000
6.816, 0.001, -0.000, -0.001
6.832, 0.001, -0.001, -0.002
6.850, -0.001, 0.000, 0.002
6.866, -0.002, 0.001, 0.002
6.883, -0.002, 0.001, 0.001
6.899, 0.001, -0.001, 0.000
6.916, 0.001, -0.001, -0.000
6.933, 0.001, -0.002, 0.001
6.949, 0.000, -0.002, 0.000
6.966, 0.000, -0.003, -0.002
6.983, -0.001, 0.001, 0.001
6.999, 0.006, -0.009, -0.009
7.016, 0.001, -0.001, -0.000
7.033, 0.006, -0.007, -0.008
7.049, 0.004, -0.000, -0.001
7.066, 0.001, -0.000, -0.001
7.083, 0.004, -0.006, -0.004
7.099, -0.001, 0.003, 0.004
7.116, -0.000, 0.002, 0.002
7.133, -0.000, 0.004, 0.006
7.149, -0.000, 0.000, 0.002
7.166, 0.001, -0.000, 0.000
7.183, -0.000, 0.001, 0.002
7.200, -0.001, -0.001, 0.001
7.216, 0.002, -0.003, -0.002
7.233, -0.001, 0.000, 0.001
7.249, -0.001, -0.002, -0.003
7.266, -0.000, -0.004, -0.004
7.283, -0.001, -0.002, -0.002
7.299, 0.001, -0.005, -0.008
7.316, -0.000, -0.001, -0.001
7.333, -0.000, -0.003, -0.006
7.349, -0.001, 0.003, 0.000
7.366, -0.000, 0.001, -0.000
7.383, 0.000, -0.002, -0.005
7.399, -0.005, 0.008, 0.009
7.416, -0.003, 0.006, 0.006
7.433, -0.003, 0.006, 0.005
7.449, -0.002, 0.006, 0.006
7.466, -0.002, 0.006, 0.005
7.483, -0.005, 0.011, 0.012
7.499, -0.001, -0.001, 0.000
7.516, 0.000, -0.001, -0.001
7.533, 0.000, -0.003, -0.001
7.549, 0.001, -0.001, -0.001
7.566, 0.000, -0.002, -0.001
7.583, -0.000, 0.000, -0.000
7.600, 0.004, -0.009, -0.010
7.616, 0.002, -0.005, -0.005
7.633, 0.002, -0.003, -0.004
7.650, 0.005, -0.004, -0.008
7.666, 0.002, -0.001, -0.004
7.683, 0.007, -0.010, -0.014
7.700, 0.000, 0.004, 0.008
7.716, -0.002, 0.005, 0.006
7.733, -0.000, 0.003, 0.007
7.749, -0.001, 0.002, 0.006
7.766, 0.002, -0.001, 0.001
7.783, 0.000, 0.003, 0.004
7.799, -0.002, 0.001, 0.002
7.816, -0.002, 0.003, 0.004
7.832, -0.003, 0.001, 0.006
7.849, 0.000, -0.001, -0.001
7.866, 0.002, -0.006, -0.005
7.882, 0.000, -0.000, -0.001
7.899, 0.001, -0.005, -0.007
7.916, 0.000, -0.001, -0.000
7.933, 0.001, -0.005, -0.006
7.949, 0.000, -0.001, -0.004
7.966, -0.000, -0.001, -0.002
7.983, 0.000, -0.001, -0.003
7.999, -0.005, 0.011, 0.011
8.016, -0.002, 0.005, 0.004
8.033, -0.004, 0.009, 0.008
8.050, 0.000, -0.002, 0.000
8.066, 0.000, 0.000, 0.001
8.083, 0.001, -0.007, -0.006
8.100, -0.002, -0.001, -0.002
8.116, 0.000, -0.004, -0.004
8.133, -0.003, 0.005, 0.006
8.150, -0.000, 0.001, 0.000
8.167, 0.000, 0.000, -0.001
8.183, 0.000, 0.000, -0.001
8.199, 0.007, -0.010, -0.011
8.216, 0.001, -0.005, -0.005
8.232, 0.003, -0.005, -0.006
8.249, 0.004, -0.001, -0.002
8.266, 0.003, 0.001, -0.001
8.282, 0.005, -0.006, -0.006
8.299, -0.001, 0.003, 0.006
8.316, -0.000, 0.002, 0.005
8.332, -0.000, 0.005, 0.006
8.349, -0.000, 0.001, 0.003
8.366, 0.000, 0.001, 0.001
8.382, -0.000, 0.001, 0.004
8.399, -0.000, 0.000, 0.000
8.416, -0.000, -0.000, 0.001
8.432, -0.000, 0.000, 0.000
8.450, -0.000, -0.001, -0.003
8.466, -0.001, 0.002, -0.000
8.482, -0.000, -0.000, -0.002
8.499, 0.003, -0.005, -0.010
8.516, 0.004, -0.008, -0.009
8.532, 0.002, -0.003, -0.008
8.549, -0.003, 0.002, 0.002
8.566, -0.000, 0.002, 0.000
8.582, -0.001, -0.001, -0.001
8.599, -0.005, 0.007, 0.006
8.616, -0.004, 0.004, 0.003
8.632, -0.003, 0.001, 0.001
8.650, -0.004, 0.006, 0.006
8.667, -0.004, 0.005, 0.006
8.683, -0.007, 0.010, 0.010
8.699, 0.001, -0.002, -0.000
8.716, -0.000, 0.000, 0.000
8.733, -0.000, 0.001, 0.001
8.749, -0.000, 0.001, -0.001
8.767, -0.000, 0.001, -0.000
8.783, 0.000, 0.001, -0.001
8.799, 0.009, -0.012, -0.015
8.816, 0.004, -0.008, -0.010
8.832, 0.005, -0.007, -0.009
8.849, 0.001, -0.003, -0.003
8.866, -0.001, 0.001, -0.000
8.883, 0.004, -0.009, -0.009
8.900, 0.000, 0.004, 0.008
8.916, 0.002, -0.001, 0.002
8.933, -0.000, 0.002, 0.005
8.949, -0.001, 0.003, 0.004
8.967, -0.000, 0.003, 0.003
8.983, -0.001, 0.004, 0.005
8.999, -0.000, -0.000, 0.000
9.016, 0.001, 0.001, 0.000
9.033, -0.000, -0.000, 0.002
9.050, 0.001, -0.004, -0.005
9.066, -0.001, -0.002, 0.000
9.082, 0.001, -0.001, -0.003
9.100, 0.001, -0.002, -0.005
9.116, 0.004, -0.005, -0.007
9.133, 0.001, -0.004, -0.006
9.150, 0.000, -0.001, -0.002
9.166, -0.001, -0.002, -0.002
9.183, 0.000, -0.001, -0.003
9.200, -0.005, 0.009, 0.009
9.216, -0.002, 0.006, 0.006
9.232, -0.004, 0.005, 0.005
9.250, -0.002, 0.004, 0.007
9.266, -0.002, 0.003, 0.005
9.283, -0.004, 0.009, 0.011
9.300, -0.001, 0.002, 0.000
9.316, -0.000, -0.000, -0.001
9.332, -0.000, 0.000, 0.000
9.349, 0.004, -0.006, -0.004
9.366, 0.002, -0.004, -0.004
9.382, 0.004, -0.005, -0.004
9.400, 0.004, -0.005, -0.008
9.416, 0.002, -0.003, -0.004
9.434, 0.003, -0.006, -0.008
9.449, -0.000, 0.003, 0.006
9.466, -0.003, 0.008, 0.008
9.483, 0.001, 0.001, 0.004
9.500, -0.000, 0.003, 0.005
9.516, 0.002, -0.000, 0.002
9.533, -0.001, 0.005, 0.007
9.550, -0.000, 0.001, 0.003
9.566, -0.000, 0.001, 0.001
9.583, -0.000, 0.001, 0.003
9.600, 0.001, 0.001, -0.003
9.616, -0.001, 0.002, 0.001
9.633, 0.001, 0.001, -0.001
9.649, 0.002, -0.002, -0.006
9.666, 0.001, 0.001, -0.003
9.682, 0.002, -0.002, -0.005
9.699, -0.000, -0.005, -0.005
9.716, 0.004, -0.009, -0.008
9.733, 0.001, -0.002, -0.005
9.750, 0.002, -0.004, -0.007
9.766, 0.003, -0.002, -0.005
9.782, 0.001, -0.005, -0.007
9.799, -0.007, 0.010, 0.012
9.816, -0.004, 0.005, 0.005
9.832, -0.004, 0.004, 0.004
9.849, -0.005, 0.007, 0.007
9.866, -0.003, 0.006, 0.006
9.883, -0.004, 0.008, 0.008
9.900, 0.001, -0.003, -0.003
9.916, -0.001, -0.000, 0.001
9.933, -0.002, 0.001, 0.000
9.949, 0.000, -0.001, -0.004
9.966, -0.002, -0.001, -0.000
9.983, -0.001, 0.001, 0.001
9.999, 0.005, -0.008, -0.006
10.016, 0.004, -0.008, -0.008
10.033, 0.004, -0.008, -0.007
10.050, 0.002, -0.002, -0.000
10.066, -0.001, 0.003, 0.003
10.083, 0.002, -0.004, -0.003
10.100, -0.000, 0.003, 0.007
10.116, 0.002, 0.000, 0.002
10.133, 0.001, 0.001, 0.005
10.150, 0.001, 0.002, 0.002
10.166, 0.001, 0.000, -0.000
10.183, 0.001, 0.004, 0.003
10.200, -0.001, -0.001, 0.002
10.216, -0.002, 0.003, 0.006
10.233, -0.001, -0.001, 0.004
10.250, 0.001, -0.005, -0.008
10.266, 0.003, -0.008, -0.008
10.283, 0.001, -0.003, -0.006
10.299, 0.000, -0.001, -0.003
10.316, 0.001, -0.001, -0.003
10.332, 0.001, -0.003, -0.005
10.349, -0.001, -0.002, -0.002
10.366, -0.000, 0.001, 0.001
10.383, 0.000, -0.002, -0.004
10.400, -0.004, 0.007, 0.010
10.416, -0.002, 0.004, 0.005
10.433, -0.005, 0.005, 0.008
10.450, -0.004, 0.007, 0.006
10.467, -0.002, 0.004, 0.004
10.482, -0.004, 0.009, 0.008
10.500, 0.002, -0.002, -0.000
10.516, 0.001, -0.001, 0.000
10.533, 0.002, -0.002, -0.001
10.549, 0.001, -0.001, -0.001
10.566, 0.000, -0.001, -0.002
10.582, 0.002, -0.004, -0.005
10.600, 0.004, -0.006, -0.006
10.616, -0.000, 0.001, 0.002
10.633, 0.000, 0.002, 0.004
10.649, 0.002, -0.001, 0.003
10.666, 0.002, -0.003, -0.001
10.682, 0.004, -0.008, -0.006
10.699, -0.001, 0.003, 0.005
10.716, 0.001, 0.001, 0.002
10.733, -0.001, 0.005, 0.007
10.750, 0.001, 0.001, 0.001
10.766, -0.000, 0.001, 0.001
10.783, 0.000, 0.001, 0.001
10.799, 0.000, 0.001, -0.001
10.816, -0.001, 0.002, 0.002
10.833, 0.001, 0.001, -0.001
10.849, 0.003, -0.005, -0.009
10.866, 0.003, -0.006, -0.008
10.883, 0.002, -0.003, -0.005
10.900, -0.001, -0.003, -0.003
10.916, 0.001, -0.003, -0.003
10.932, 0.000, -0.004, -0.005
10.950, -0.006, 0.009, 0.009
10.966, -0.003, 0.006, 0.006
10.983, -0.003, 0.004, 0.004
10.999, -0.002, 0.003, 0.004
11.016, -0.002, 0.004, 0.004
11.033, -0.003, 0.003, 0.004
11.050, -0.003, 0.007, 0.006
11.066, -0.003, 0.006, 0.007
11.083, -0.006, 0.012, 0.011
11.100, 0.003, -0.004, -0.004
11.116, 0.003, -0.003, -0.004
11.133, 0.003, -0.003, -0.004
11.149, 0.005, -0.009, -0.009
11.166, 0.002, -0.007, -0.006
11.182, 0.003, -0.007, -0.006
11.199, 0.002, -0.004, -0.004
11.216, 0.001, 0.000, -0.001
11.232, 0.005, -0.009, -0.009
11.249, -0.001, 0.004, 0.006
11.266, 0.001, 0.002, 0.003
11.282, -0.000, 0.003, 0.005
11.299, 0.002, 0.001, 0.001
11.316, 0.002, -0.000, -0.000
11.332, 0.001, 0.003, 0.005
11.349, -0.001, 0.001, 0.001
11.366, -0.001, 0.002, 0.000
11.382, 0.000, 0.000, 0.000
11.399, 0.000, 0.001, -0.002
11.416, 0.002, -0.004, -0.005
11.432, 0.001, 0.001, -0.003
11.449, 0.001, -0.006, -0.006
11.466, -0.000, -0.002, -0.001
11.482, 0.001, -0.005, -0.006
11.499, -0.001, -0.001, -0.002
11.516, -0.000, 0.001, 0.001
11.532, -0.001, -0.001, -0.001
11.549, -0.003, 0.007, 0.008
11.566, -0.000, 0.003, 0.001
11.582, -0.002, 0.003, 0.003
11.599, -0.000, 0.004, 0.001
11.616, -0.002, 0.004, 0.004
11.632, -0.002, 0.005, 0.003
11.649, -0.000, 0.002, 0.004
11.666, -0.000, 0.003, 0.003
11.682, -0.000, 0.005, 0.006
11.699, 0.001, 0.000, -0.002
11.716, -0.000, -0.000, -0.001
11.733, 0.001, 0.000, -0.002
11.749, 0.002, -0.002, -0.002
11.766, 0.001, -0.003, -0.004
11.782, 0.003, -0.001, -0.004
11.799, 0.001, -0.005, -0.002
11.816, -0.001, 0.001, 0.002
11.833, -0.000, -0.004, -0.002
11.849, -0.001, 0.004, 0.006
11.866, -0.001, 0.005, 0.005
11.882, 0.001, 0.002, 0.004
11.899, -0.002, 0.002, 0.004
11.916, -0.001, 0.001, 0.003
11.933, -0.003, 0.004, 0.008
11.949, 0.003, -0.001, -0.004
11.966, 0.003, -0.002, -0.004
11.982, 0.002, 0.000, -0.003
11.999, -0.000, -0.003, -0.003
12.016, -0.002, 0.000, 0.000
12.032, 0.001, -0.002, -0.003
12.049, -0.003, 0.004, 0.004
12.066, 0.001, -0.004, -0.004
12.082, -0.001, -0.001, -0.001
12.099, -0.001, -0.001, -0.000
12.116, -0.000, 0.003, 0.002
12.133, -0.002, -0.002, -0.001
12.149, -0.003, 0.004, 0.005
12.166, -0.002, 0.003, 0.004
12.182, -0.002, 0.003, 0.004
12.199, -0.000, 0.005, 0.002
12.217, -0.003, 0.005, 0.005
12.232, -0.004, 0.010, 0.009
12.249, 0.001, -0.004, -0.007
12.266, 0.001, -0.003, -0.004
12.283, 0.001, -0.002, -0.005
12.299, 0.005, -0.003, -0.005
12.316, 0.004, -0.004, -0.007
